"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
1809,"2018-01-01","Karnataka","29","Dakshina Kannada","534","Dakshina Kannada",0.0,1.0,5.0,0.0,0.0,0.0,41.0,1.0,3.0,0.0,0.0,25.0,0.0,146.0,4.0,15.0,24.0,0.0,1.0,82.0,0.0,348.0
1810,"2018-01-01","Karnataka","29","Davangere","535","Davangere",1.0,9.0,3.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0,0.0,20.0,2.0,160.0,1.0,66.0,10.0,0.0,0.0,57.0,0.0,370.0
1811,"2018-01-01","Karnataka","29","Dharwad","536","Dharwad",0.0,2.0,9.0,0.0,0.0,0.0,65.0,4.0,0.0,0.0,0.0,6.0,0.0,65.0,0.0,1.0,5.0,0.0,1.0,38.0,0.0,196.0
1812,"2018-01-01","Karnataka","29","Gadag","537","Gadag",0.0,0.0,8.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,4.0,1.0,56.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,134.0
1813,"2018-01-01","Karnataka","29","Kalaburagi","538","Kalaburgi",1.0,15.0,10.0,0.0,0.0,0.0,134.0,32.0,0.0,1.0,0.0,14.0,1.0,192.0,9.0,39.0,9.0,0.0,1.0,55.0,0.0,513.0
1814,"2018-01-01","Karnataka","29","Hassan","539","Hassan",0.0,6.0,14.0,4.0,0.0,0.0,57.0,14.0,0.0,0.0,0.0,20.0,0.0,227.0,2.0,83.0,3.0,0.0,3.0,78.0,0.0,511.0
1815,"2018-01-01","Karnataka","29","Haveri","540","Haveri",1.0,4.0,3.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,9.0,0.0,106.0,0.0,20.0,0.0,0.0,0.0,58.0,0.0,235.0
1816,"2018-01-01","Karnataka","29","Kodagu","541","Kodagu",0.0,1.0,9.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,10.0,0.0,45.0,2.0,0.0,0.0,0.0,1.0,36.0,0.0,152.0
1817,"2018-01-01","Karnataka","29","Kolar","542","Kolar",2.0,9.0,3.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,11.0,0.0,92.0,0.0,31.0,0.0,0.0,2.0,69.0,0.0,241.0
1818,"2018-01-01","Karnataka","29","Koppal","543","Koppal",0.0,3.0,5.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,11.0,0.0,85.0,0.0,12.0,0.0,0.0,0.0,54.0,0.0,215.0
1819,"2018-01-01","Karnataka","29","Mandya","544","Mandya",0.0,5.0,7.0,0.0,0.0,0.0,51.0,97.0,0.0,0.0,0.0,11.0,0.0,212.0,4.0,23.0,10.0,0.0,0.0,76.0,0.0,496.0
1820,"2018-01-01","Karnataka","29","Mysuru","545","Mysuru",1.0,14.0,8.0,0.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,26.0,2.0,315.0,4.0,104.0,9.0,0.0,2.0,96.0,1.0,672.0
1821,"2018-01-01","Karnataka","29","Raichur","546","Raichur",0.0,4.0,7.0,0.0,0.0,0.0,98.0,7.0,0.0,0.0,0.0,23.0,0.0,195.0,0.0,47.0,2.0,0.0,1.0,40.0,0.0,424.0
1822,"2018-01-01","Karnataka","29","Ramanagara","631","Ramanagara",0.0,6.0,12.0,0.0,0.0,0.0,59.0,68.0,0.0,0.0,0.0,5.0,0.0,134.0,1.0,20.0,0.0,0.0,1.0,35.0,0.0,341.0
1823,"2018-01-01","Karnataka","29","Shivamogga","547","Shivamogga",1.0,7.0,18.0,0.0,0.0,0.0,135.0,59.0,0.0,0.0,0.0,18.0,0.0,413.0,5.0,4.0,0.0,0.0,0.0,99.0,0.0,759.0
1824,"2018-01-01","Karnataka","29","Tumakuru","548","Tumakuru",0.0,9.0,13.0,2.0,0.0,0.0,40.0,58.0,4.0,0.0,0.0,19.0,0.0,88.0,2.0,94.0,1.0,0.0,0.0,53.0,0.0,383.0
1825,"2018-01-01","Karnataka","29","Udupi","549","Udupi",0.0,0.0,3.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,15.0,0.0,111.0,2.0,22.0,1.0,0.0,0.0,51.0,0.0,246.0
1826,"2018-01-01","Karnataka","29","Uttara Kannada","550","Uttara Kannada",1.0,3.0,13.0,0.0,0.0,0.0,39.0,8.0,0.0,0.0,0.0,13.0,2.0,118.0,6.0,14.0,5.0,0.0,2.0,36.0,0.0,260.0
1827,"2018-01-01","Karnataka","29","Yadgir","635","Yadgir",0.0,2.0,7.0,0.0,0.0,0.0,42.0,11.0,0.0,0.0,0.0,5.0,1.0,144.0,0.0,18.0,1.0,0.0,0.0,24.0,0.0,255.0
1828,"2018-01-01","Kerala","32","Alappuzha","554","Alapuzha",0.0,0.0,5.0,0.0,0.0,0.0,82.0,20.0,0.0,0.0,0.0,113.0,6.0,261.0,29.0,1.0,0.0,9.0,7.0,51.0,1.0,585.0
1829,"2018-01-01","Kerala","32","Ernakulam","555","Ernakulam",0.0,1.0,2.0,0.0,0.0,0.0,193.0,20.0,16.0,0.0,0.0,213.0,3.0,568.0,101.0,0.0,0.0,18.0,9.0,64.0,0.0,1208.0
1830,"2018-01-01","Kerala","32","Idukki","556","Idukki",0.0,0.0,1.0,0.0,1.0,0.0,86.0,8.0,0.0,0.0,0.0,63.0,6.0,231.0,21.0,0.0,0.0,9.0,1.0,51.0,0.0,478.0
1831,"2018-01-01","Kerala","32","Kannur","557","Kannur",0.0,0.0,1.0,0.0,0.0,0.0,138.0,8.0,13.0,0.0,0.0,104.0,5.0,183.0,16.0,0.0,0.0,1.0,2.0,112.0,0.0,583.0
1832,"2018-01-01","Kerala","32","Kasaragod","558","Kasaragod",0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,0.0,0.0,0.0,71.0,0.0,176.0,13.0,0.0,0.0,1.0,0.0,13.0,0.0,360.0
1833,"2018-01-01","Kerala","32","Kollam","559","Kollam",0.0,4.0,7.0,0.0,0.0,0.0,205.0,12.0,3.0,0.0,0.0,174.0,7.0,527.0,48.0,0.0,0.0,19.0,9.0,113.0,0.0,1128.0
1834,"2018-01-01","Kerala","32","Kottayam","560","Kottayam",0.0,0.0,1.0,0.0,0.0,0.0,66.0,3.0,1.0,0.0,0.0,137.0,3.0,218.0,29.0,0.0,0.0,11.0,2.0,28.0,0.0,499.0
1835,"2018-01-01","Kerala","32","Kozhikode","561","Kozhikode",0.0,2.0,1.0,0.0,0.0,0.0,308.0,37.0,8.0,0.0,0.0,131.0,2.0,388.0,27.0,0.0,0.0,8.0,3.0,60.0,0.0,975.0
1836,"2018-01-01","Kerala","32","Malappuram","562","Malappuram",0.0,2.0,0.0,0.0,0.0,0.0,337.0,12.0,4.0,0.0,0.0,189.0,4.0,409.0,46.0,1.0,0.0,17.0,3.0,40.0,0.0,1064.0
1837,"2018-01-01","Kerala","32","Palakkad","563","Palakkad",0.0,1.0,5.0,0.0,0.0,0.0,119.0,16.0,2.0,0.0,0.0,146.0,0.0,177.0,22.0,0.0,0.0,5.0,1.0,36.0,0.0,530.0
1838,"2018-01-01","Kerala","32","Pathanamthitta","564","Pathanamthitta",0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,2.0,0.0,0.0,92.0,0.0,186.0,10.0,0.0,0.0,13.0,0.0,43.0,0.0,388.0
1839,"2018-01-01","Kerala","32","Thrissur","566","Thrissur",0.0,1.0,4.0,1.0,1.0,0.0,183.0,6.0,0.0,0.0,0.0,181.0,6.0,323.0,62.0,0.0,3.0,17.0,5.0,72.0,0.0,865.0
1840,"2018-01-01","Kerala","32","Thiruvananthapuram","565","Thiruvananthapuram",1.0,1.0,5.0,0.0,1.0,0.0,167.0,17.0,0.0,0.0,0.0,236.0,14.0,715.0,27.0,1.0,1.0,43.0,12.0,168.0,0.0,1411.0
1841,"2018-01-01","Kerala","32","Wayanad","567","Wayanad",0.0,2.0,3.0,0.0,0.0,0.0,41.0,6.0,5.0,0.0,0.0,86.0,2.0,138.0,5.0,0.0,0.0,4.0,0.0,11.0,0.0,303.0
1842,"2018-01-01","Madhya Pradesh","23","Agar-Malwa","667","Agar Malwa",0.0,3.0,3.0,0.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,43.0,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
1843,"2018-01-01","Madhya Pradesh","23","Alirajpur","639","Alirajpur",0.0,0.0,6.0,0.0,0.0,0.0,10.0,74.0,0.0,0.0,0.0,58.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
1844,"2018-01-01","Madhya Pradesh","23","Anuppur","390","Anuppur",1.0,8.0,5.0,0.0,0.0,0.0,74.0,84.0,0.0,0.0,0.0,74.0,1.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0
1845,"2018-01-01","Madhya Pradesh","23","Ashoknagar","391","Ashok Nagar",0.0,10.0,7.0,0.0,0.0,0.0,41.0,49.0,0.0,0.0,0.0,87.0,7.0,160.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0
1846,"2018-01-01","Madhya Pradesh","23","Balaghat","392","Balaghat",0.0,9.0,12.0,0.0,0.0,0.0,78.0,123.0,0.0,0.0,0.0,114.0,2.0,147.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,493.0
1847,"2018-01-01","Madhya Pradesh","23","Barwani","393","Barwani",0.0,1.0,12.0,0.0,0.0,0.0,17.0,36.0,0.0,0.0,0.0,78.0,0.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
1848,"2018-01-01","Madhya Pradesh","23","Betul","394","Betul",1.0,13.0,13.0,0.0,0.0,0.0,68.0,188.0,1.0,0.0,0.0,70.0,0.0,122.0,3.0,3.0,0.0,0.0,0.0,105.0,0.0,587.0
1849,"2018-01-01","Madhya Pradesh","23","Bhind","395","Bhind",0.0,24.0,0.0,0.0,0.0,0.0,116.0,71.0,0.0,0.0,0.0,58.0,2.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0
1850,"2018-01-01","Madhya Pradesh","23","Bhopal","396","Bhopal",1.0,17.0,12.0,0.0,0.0,0.0,310.0,293.0,4.0,1.0,0.0,365.0,7.0,673.0,28.0,40.0,19.0,0.0,3.0,368.0,0.0,2141.0
1851,"2018-01-01","Madhya Pradesh","23","Burhanpur","397","Burhanpur",1.0,7.0,4.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,45.0,0.0,56.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,155.0
1852,"2018-01-01","Madhya Pradesh","23","Chhatarpur","398","Chhatarpur",1.0,19.0,16.0,0.0,0.0,0.0,34.0,190.0,0.0,0.0,0.0,64.0,0.0,226.0,11.0,0.0,0.0,0.0,4.0,132.0,0.0,697.0
1853,"2018-01-01","Madhya Pradesh","23","Chhindwara","399","Chhindwara",1.0,18.0,19.0,0.0,0.0,0.0,41.0,348.0,5.0,0.0,0.0,199.0,0.0,230.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,866.0
1854,"2018-01-01","Madhya Pradesh","23","Damoh","400","Damoh",0.0,20.0,12.0,0.0,0.0,0.0,45.0,109.0,0.0,0.0,0.0,34.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0
1855,"2018-01-01","Madhya Pradesh","23","Datia","401","Datia",0.0,7.0,8.0,0.0,0.0,0.0,27.0,41.0,0.0,0.0,0.0,31.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,213.0
1856,"2018-01-01","Madhya Pradesh","23","Dewas","402","Dewas",0.0,15.0,12.0,0.0,0.0,0.0,222.0,111.0,1.0,0.0,0.0,171.0,6.0,256.0,16.0,1.0,0.0,49.0,0.0,0.0,0.0,860.0
1857,"2018-01-01","Madhya Pradesh","23","Dhar","403","Dhar",0.0,3.0,18.0,4.0,0.0,0.0,72.0,201.0,1.0,1.0,0.0,272.0,3.0,259.0,7.0,1.0,1.0,0.0,0.0,266.0,0.0,1109.0
1858,"2018-01-01","Madhya Pradesh","23","Dindori","404","Dindori",0.0,3.0,3.0,0.0,1.0,0.0,84.0,78.0,0.0,0.0,0.0,43.0,1.0,61.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,304.0
1859,"2018-01-01","Madhya Pradesh","23","Guna","406","Guna",0.0,8.0,13.0,0.0,1.0,0.0,94.0,87.0,0.0,0.0,0.0,107.0,0.0,204.0,1.0,0.0,0.0,0.0,0.0,131.0,0.0,646.0
1860,"2018-01-01","Madhya Pradesh","23","Gwalior","407","Gwalior",1.0,28.0,16.0,0.0,0.0,0.0,250.0,182.0,0.0,0.0,0.0,211.0,8.0,362.0,9.0,3.0,1.0,0.0,4.0,199.0,0.0,1274.0
1861,"2018-01-01","Madhya Pradesh","23","Harda","408","Harda",0.0,2.0,5.0,0.0,0.0,0.0,44.0,33.0,0.0,0.0,0.0,92.0,2.0,90.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,273.0
1862,"2018-01-01","Madhya Pradesh","23","Narmadapuram","409","Hoshangabad",1.0,8.0,4.0,0.0,0.0,0.0,134.0,118.0,2.0,0.0,0.0,125.0,2.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0
1863,"2018-01-01","Madhya Pradesh","23","Indore","410","Indore",3.0,23.0,36.0,0.0,3.0,1.0,397.0,418.0,3.0,0.0,0.0,161.0,7.0,408.0,37.0,1.0,7.0,1.0,2.0,437.0,0.0,1945.0
1864,"2018-01-01","Madhya Pradesh","23","Jabalpur","411","Jabalpur",0.0,22.0,29.0,0.0,0.0,0.0,190.0,333.0,2.0,1.0,0.0,224.0,0.0,404.0,7.0,0.0,0.0,222.0,0.0,0.0,0.0,1434.0
1865,"2018-01-01","Madhya Pradesh","23","Jhabua","412","Jhabua",0.0,0.0,17.0,0.0,0.0,0.0,23.0,205.0,0.0,0.0,0.0,84.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,497.0
1866,"2018-01-01","Madhya Pradesh","23","Katni","413","Katni",1.0,10.0,14.0,0.0,0.0,0.0,28.0,100.0,0.0,0.0,0.0,98.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0
1867,"2018-01-01","Madhya Pradesh","23","Khandwa (East Nimar)","405","Khandwa",0.0,4.0,8.0,0.0,0.0,0.0,43.0,125.0,0.0,0.0,0.0,107.0,0.0,208.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,500.0
1868,"2018-01-01","Madhya Pradesh","23","Khargone (West Nimar)","414","Khargone",0.0,2.0,6.0,0.0,0.0,0.0,60.0,74.0,1.0,0.0,0.0,213.0,1.0,242.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0
1869,"2018-01-01","Madhya Pradesh","23","Mandla","415","Mandla",0.0,5.0,15.0,0.0,0.0,0.0,21.0,111.0,3.0,0.0,0.0,52.0,1.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,266.0
1870,"2018-01-01","Madhya Pradesh","23","Mandsaur","416","Mandsaur",0.0,2.0,8.0,6.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,90.0,0.0,166.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0
1871,"2018-01-01","Madhya Pradesh","23","Morena","417","Morena",0.0,20.0,18.0,0.0,0.0,0.0,114.0,52.0,0.0,0.0,0.0,95.0,0.0,193.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,499.0
1872,"2018-01-01","Madhya Pradesh","23","Narsimhapur","418","Narsinghpur",0.0,13.0,15.0,0.0,0.0,0.0,72.0,74.0,0.0,0.0,0.0,91.0,0.0,209.0,3.0,1.0,0.0,0.0,8.0,118.0,0.0,604.0
1873,"2018-01-01","Madhya Pradesh","23","Neemuch","419","Neemuch",0.0,3.0,5.0,0.0,0.0,0.0,13.0,23.0,0.0,1.0,0.0,33.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
1874,"2018-01-01","Madhya Pradesh","23","Panna","420","Panna",0.0,12.0,12.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,35.0,0.0,85.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,178.0
1875,"2018-01-01","Madhya Pradesh","23","Raisen","421","Raisen",0.0,8.0,13.0,0.0,0.0,0.0,35.0,120.0,0.0,0.0,0.0,163.0,1.0,209.0,4.0,0.0,0.0,0.0,0.0,46.0,0.0,599.0
1876,"2018-01-01","Madhya Pradesh","23","Rajgarh","422","Rajgarh",0.0,9.0,12.0,0.0,0.0,0.0,47.0,96.0,1.0,0.0,0.0,68.0,1.0,197.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,449.0
1877,"2018-01-01","Madhya Pradesh","23","Ratlam","423","Ratlam",1.0,2.0,14.0,0.0,0.0,0.0,113.0,139.0,0.0,1.0,0.0,179.0,0.0,182.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,649.0
1878,"2018-01-01","Madhya Pradesh","23","Rewa","424","Rewa",0.0,31.0,17.0,9.0,0.0,0.0,66.0,240.0,0.0,0.0,0.0,157.0,1.0,182.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,707.0
1879,"2018-01-01","Madhya Pradesh","23","Sagar","425","Sagar",22.0,29.0,24.0,0.0,0.0,0.0,133.0,222.0,0.0,1.0,0.0,176.0,2.0,329.0,10.0,4.0,0.0,0.0,0.0,119.0,0.0,1071.0
1880,"2018-01-01","Madhya Pradesh","23","Satna","426","Satna",0.0,29.0,14.0,0.0,0.0,0.0,58.0,183.0,0.0,0.0,0.0,143.0,4.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0
1881,"2018-01-01","Madhya Pradesh","23","Seoni","428","Seoni",3.0,8.0,6.0,0.0,0.0,0.0,93.0,114.0,0.0,0.0,0.0,60.0,2.0,97.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0
1882,"2018-01-01","Madhya Pradesh","23","Shahdol","429","Shahdol",2.0,6.0,2.0,2.0,0.0,0.0,100.0,111.0,1.0,1.0,0.0,121.0,1.0,112.0,7.0,2.0,2.0,0.0,0.0,7.0,0.0,477.0
1883,"2018-01-01","Madhya Pradesh","23","Shajapur","430","Shajapur",0.0,5.0,4.0,0.0,0.0,0.0,43.0,29.0,2.0,0.0,0.0,74.0,1.0,128.0,1.0,0.0,1.0,0.0,0.0,104.0,0.0,392.0
1884,"2018-01-01","Madhya Pradesh","23","Sheopur","431","Sheopur",0.0,3.0,3.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,28.0,1.0,38.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,128.0
1885,"2018-01-01","Madhya Pradesh","23","Shivpuri","432","Shivpuri",0.0,9.0,7.0,0.0,0.0,0.0,32.0,96.0,1.0,0.0,0.0,105.0,2.0,177.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,434.0
1886,"2018-01-01","Madhya Pradesh","23","Sidhi","433","Sidhi",1.0,13.0,19.0,0.0,0.0,0.0,37.0,125.0,0.0,0.0,0.0,21.0,0.0,64.0,2.0,2.0,0.0,0.0,0.0,44.0,0.0,328.0
1887,"2018-01-01","Madhya Pradesh","23","Sehore","427","Sehore",1.0,6.0,7.0,0.0,0.0,0.0,130.0,79.0,1.0,0.0,0.0,130.0,2.0,199.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0
1888,"2018-01-01","Madhya Pradesh","23","Singrauli","638","Singrauli",0.0,12.0,22.0,0.0,0.0,0.0,51.0,64.0,0.0,2.0,0.0,68.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0
1889,"2018-01-01","Madhya Pradesh","23","Tikamgarh","434","Tikamgarh",0.0,11.0,11.0,0.0,0.0,0.0,36.0,109.0,1.0,0.0,0.0,116.0,2.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
1890,"2018-01-01","Madhya Pradesh","23","Ujjain","435","Ujjain",0.0,10.0,7.0,0.0,0.0,0.0,237.0,168.0,0.0,0.0,0.0,109.0,0.0,380.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,930.0
1891,"2018-01-01","Madhya Pradesh","23","Umaria","436","Umaria",1.0,4.0,4.0,0.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,30.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0
1892,"2018-01-01","Madhya Pradesh","23","Vidisha","437","Vidisha",3.0,13.0,15.0,0.0,0.0,0.0,113.0,149.0,3.0,0.0,0.0,61.0,0.0,186.0,2.0,0.0,1.0,0.0,0.0,159.0,0.0,705.0
1893,"2018-01-01","Maharashtra","27","Ahmednagar","466","Ahmednagar",0.0,18.0,47.0,0.0,2.0,0.0,252.0,320.0,0.0,0.0,0.0,87.0,0.0,476.0,8.0,0.0,5.0,0.0,5.0,234.0,0.0,1454.0
1894,"2018-01-01","Maharashtra","27","Akola","467","Akola",0.0,4.0,21.0,0.0,0.0,0.0,272.0,96.0,0.0,0.0,0.0,37.0,0.0,202.0,2.0,2.0,0.0,1.0,0.0,115.0,0.0,752.0
1895,"2018-01-01","Maharashtra","27","Amravati","468","Amravati",2.0,2.0,30.0,0.0,1.0,0.0,337.0,110.0,1.0,0.0,0.0,75.0,0.0,419.0,10.0,4.0,0.0,0.0,3.0,291.0,0.0,1288.0
1896,"2018-01-01","Maharashtra","27","Chhatrapati Sambhajinagar","469","Aurangabad",0.0,7.0,56.0,0.0,0.0,0.0,42.0,156.0,0.0,0.0,0.0,58.0,0.0,419.0,8.0,0.0,6.0,0.0,1.0,162.0,0.0,1293.0
1897,"2018-01-01","Maharashtra","27","Beed","470","Beed",0.0,14.0,34.0,0.0,0.0,0.0,295.0,28.0,7.0,0.0,0.0,35.0,0.0,249.0,6.0,0.0,4.0,0.0,0.0,99.0,0.0,771.0
1898,"2018-01-01","Maharashtra","27","Bhandara","471","Bhandara",0.0,1.0,12.0,0.0,0.0,0.0,50.0,95.0,0.0,0.0,0.0,25.0,0.0,96.0,20.0,3.0,2.0,0.0,1.0,50.0,0.0,355.0
1899,"2018-01-01","Maharashtra","27","Buldhana","472","Buldhana",1.0,9.0,29.0,0.0,0.0,0.0,164.0,77.0,0.0,1.0,0.0,25.0,0.0,275.0,11.0,0.0,0.0,0.0,0.0,163.0,0.0,755.0
1900,"2018-01-01","Maharashtra","27","Chandrapur","473","Chandrapur",0.0,4.0,14.0,0.0,0.0,0.0,114.0,140.0,2.0,0.0,0.0,41.0,0.0,168.0,37.0,2.0,0.0,0.0,1.0,134.0,0.0,657.0
1901,"2018-01-01","Maharashtra","27","Dhule","474","Dhule",0.0,5.0,10.0,0.0,0.0,0.0,220.0,27.0,0.0,0.0,0.0,21.0,0.0,82.0,9.0,0.0,0.0,0.0,0.0,27.0,0.0,401.0
1902,"2018-01-01","Maharashtra","27","Gadchiroli","475","Gadchiroli",0.0,3.0,4.0,0.0,0.0,0.0,13.0,43.0,0.0,0.0,0.0,18.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,39.0,0.0,166.0
1903,"2018-01-01","Maharashtra","27","Gondia","476","Gondia",0.0,4.0,7.0,0.0,0.0,0.0,44.0,79.0,0.0,0.0,0.0,16.0,1.0,110.0,21.0,5.0,0.0,0.0,0.0,84.0,0.0,371.0
1904,"2018-01-01","Maharashtra","27","Hingoli","477","Hingoli",0.0,4.0,17.0,0.0,1.0,0.0,88.0,21.0,0.0,0.0,0.0,13.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,261.0
1905,"2018-01-01","Maharashtra","27","Jalgaon","478","Jalgaon",0.0,0.0,26.0,0.0,0.0,0.0,214.0,153.0,0.0,0.0,0.0,26.0,0.0,228.0,13.0,1.0,4.0,0.0,1.0,118.0,0.0,784.0
1906,"2018-01-01","Maharashtra","27","Jalna","479","Jalna",0.0,8.0,6.0,0.0,0.0,0.0,275.0,44.0,0.0,0.0,0.0,32.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,608.0
1907,"2018-01-01","Maharashtra","27","Kolhapur","480","Kolhapur",0.0,6.0,17.0,0.0,0.0,0.0,98.0,157.0,15.0,0.0,0.0,45.0,0.0,184.0,8.0,0.0,9.0,0.0,1.0,141.0,0.0,681.0
1908,"2018-01-01","Maharashtra","27","Latur","481","Latur",0.0,4.0,15.0,0.0,0.0,0.0,157.0,129.0,0.0,0.0,0.0,16.0,0.0,149.0,1.0,0.0,7.0,0.0,0.0,60.0,0.0,538.0
1909,"2018-01-01","Maharashtra","27","Mumbai","482","Mumbai",0.0,8.0,43.0,0.0,0.0,0.0,520.0,1352.0,28.0,0.0,0.0,320.0,1.0,2179.0,541.0,7.0,65.0,1.0,6.0,1171.0,0.0,6242.0
1910,"2018-01-01","Maharashtra","27","Nagpur","484","Nagpur",0.0,8.0,36.0,0.0,0.0,0.0,159.0,344.0,19.0,0.0,0.0,124.0,0.0,459.0,21.0,7.0,19.0,1.0,7.0,325.0,0.0,1529.0
1911,"2018-01-01","Maharashtra","27","Nanded","485","Nanded",0.0,2.0,29.0,0.0,0.0,0.0,243.0,91.0,1.0,0.0,0.0,23.0,0.0,140.0,13.0,0.0,1.0,0.0,0.0,99.0,0.0,642.0
1912,"2018-01-01","Maharashtra","27","Nandurbar","486","Nandurbar",0.0,0.0,8.0,0.0,0.0,0.0,53.0,48.0,0.0,0.0,0.0,16.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,208.0
1913,"2018-01-01","Maharashtra","27","Nashik","487","Nashik",0.0,12.0,48.0,0.0,0.0,0.0,415.0,369.0,0.0,0.0,0.0,62.0,0.0,349.0,10.0,0.0,9.0,1.0,1.0,210.0,0.0,1486.0
1914,"2018-01-01","Maharashtra","27","Dharashiv","488","Osmanabad",0.0,4.0,15.0,0.0,0.0,0.0,71.0,61.0,0.0,0.0,0.0,16.0,0.0,134.0,6.0,1.0,0.0,0.0,0.0,78.0,0.0,386.0
1915,"2018-01-01","Maharashtra","27","Palghar","665","Palghar",1.0,4.0,23.0,0.0,0.0,0.0,63.0,318.0,9.0,3.0,0.0,100.0,0.0,227.0,25.0,0.0,5.0,1.0,3.0,223.0,0.0,1005.0
1916,"2018-01-01","Maharashtra","27","Parbhani","489","Parbhani",1.0,9.0,19.0,0.0,0.0,0.0,227.0,43.0,0.0,0.0,0.0,23.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,523.0
1917,"2018-01-01","Maharashtra","27","Pune","490","Pune",8.0,18.0,94.0,0.0,0.0,0.0,621.0,576.0,46.0,0.0,0.0,296.0,0.0,1213.0,79.0,0.0,22.0,1.0,5.0,571.0,0.0,3750.0
1918,"2018-01-01","Maharashtra","27","Raigad","491","Raigad",0.0,3.0,29.0,0.0,0.0,0.0,176.0,333.0,3.0,0.0,0.0,96.0,1.0,274.0,43.0,0.0,19.0,2.0,0.0,206.0,0.0,1186.0
